CustomerID,SignupDate,Email,Country,City,Gender,BirthDate,AcquisitionChannel
C1000,2023-10-17,user0@example.com,Canada,Vancouver,Other,2004-06-04,Organic
C1001,2022-04-25,user1@example.com,UK,Manchester,Male,2009-07-08,Organic
C1002,2022-01-26,user2@example.com,UK,London,Other,1993-12-09,Referral
C1003,2024-01-30,user3@example.com,Canada,Toronto,Male,2005-12-09,Paid
C1004,2022-10-09,user4@example.com,Canada,Toronto,Other,2003-09-15,Email
C1005,2022-09-08,user5@example.com,USA,New York,Female,2002-12-17,Paid
C1006,2022-08-17,user6@example.com,USA,New York,Other,1992-09-12,Organic
C1007,2022-05-23,user7@example.com,Germany,Berlin,Other,1994-10-22,Paid
C1008,2024-01-25,user8@example.com,Germany,Berlin,Female,2012-11-01,Email
C1009,2022-04-15,user9@example.com,India,Bangalore,Other,1998-03-10,Referral
C1010,2023-11-24,user10@example.com,Germany,Munich,Female,2012-05-19,Email
C1011,2024-01-29,user11@example.com,USA,New York,Male,1992-01-15,Referral
C1012,2024-07-02,user12@example.com,USA,Chicago,Other,1999-06-28,Paid
C1013,2023-07-13,user13@example.com,USA,New York,Other,2017-06-22,Organic
C1014,2022-03-31,user14@example.com,India,Mumbai,Male,2003-12-27,Organic
C1015,2023-08-28,user15@example.com,Canada,Toronto,Female,2019-03-05,Email
C1016,2023-03-09,user16@example.com,India,Bangalore,Male,2014-10-12,Email
C1017,2022-02-02,user17@example.com,India,Delhi,Female,1997-09-15,Organic
C1018,2022-01-31,user18@example.com,USA,Chicago,Female,2005-01-21,Email
C1019,2022-04-06,user19@example.com,Germany,Munich,Other,1991-08-06,Organic
C1020,2022-08-12,user20@example.com,USA,San Francisco,Other,2004-05-21,Organic
C1021,2022-08-27,user21@example.com,India,Mumbai,Male,2013-03-22,Email
C1022,2023-06-02,user22@example.com,India,Delhi,Male,2001-08-29,Email
C1023,2023-09-09,user23@example.com,India,Mumbai,Female,2013-11-07,Organic
C1024,2022-01-28,user24@example.com,USA,Chicago,Other,1989-10-29,Organic
C1025,2023-07-29,user25@example.com,India,Mumbai,Female,2010-12-13,Email
C1026,2022-07-23,user26@example.com,India,Delhi,Male,1996-07-20,Email
C1027,2024-01-04,user27@example.com,USA,San Francisco,Female,2009-07-29,Referral
C1028,2023-10-28,user28@example.com,Germany,Munich,Male,1997-09-07,Referral
C1029,2023-12-20,user29@example.com,India,Mumbai,Other,2013-06-27,Organic
C1030,2023-07-13,user30@example.com,UK,London,Male,2015-05-16,Email
C1031,2023-03-06,user31@example.com,Canada,Toronto,Male,2011-12-12,Organic
C1032,2022-08-14,user32@example.com,India,Mumbai,Other,1992-03-19,Paid
C1033,2023-04-05,user33@example.com,Germany,Berlin,Other,2000-03-17,Organic
C1034,2023-08-27,user34@example.com,Canada,Toronto,Female,2018-08-27,Referral
C1035,2022-10-12,user35@example.com,UK,London,Other,2003-04-05,Paid
C1036,2024-04-08,user36@example.com,UK,Manchester,Male,2018-02-13,Referral
C1037,2024-06-09,user37@example.com,Germany,Munich,Male,1989-08-01,Email
C1038,2022-01-07,user38@example.com,Canada,Toronto,Male,2013-04-13,Paid
C1039,2024-02-17,user39@example.com,Canada,Vancouver,Male,2004-10-27,Organic
C1040,2024-04-05,user40@example.com,India,Delhi,Female,1996-03-29,Email
C1041,2022-06-13,user41@example.com,Canada,Vancouver,Other,2018-07-02,Organic
C1042,2023-12-16,user42@example.com,Canada,Vancouver,Other,1993-10-24,Paid
C1043,2023-03-09,user43@example.com,UK,London,Male,2013-12-25,Paid
C1044,2022-12-15,user44@example.com,UK,Manchester,Other,1998-08-12,Referral
C1045,2022-10-12,user45@example.com,India,Bangalore,Other,2001-01-03,Email
C1046,2022-06-09,user46@example.com,UK,London,Male,2017-08-14,Email
C1047,2022-08-09,user47@example.com,UK,London,Male,2004-02-16,Paid
C1048,2024-09-07,user48@example.com,UK,London,Other,2008-12-26,Email
C1049,2024-02-21,user49@example.com,Canada,Toronto,Male,1992-07-16,Paid
C1050,2022-12-11,user50@example.com,Canada,Toronto,Female,2015-04-18,Paid
C1051,2022-04-15,user51@example.com,Germany,Berlin,Male,2002-12-29,Referral
C1052,2022-04-05,user52@example.com,USA,San Francisco,Male,2000-05-11,Organic
C1053,2023-01-25,user53@example.com,UK,Manchester,Other,1996-02-06,Paid
C1054,2022-04-10,user54@example.com,India,Mumbai,Female,1990-04-12,Paid
C1055,2023-01-03,user55@example.com,UK,Manchester,Other,2000-04-18,Referral
C1056,2024-05-17,user56@example.com,India,Bangalore,Male,2006-04-29,Organic
C1057,2022-12-19,user57@example.com,Germany,Berlin,Male,2009-10-24,Referral
C1058,2023-09-11,user58@example.com,UK,London,Male,1990-03-24,Paid
C1059,2022-09-28,user59@example.com,Germany,Munich,Female,1992-04-12,Referral
C1060,2024-04-06,user60@example.com,UK,Manchester,Other,2013-03-21,Referral
C1061,2022-02-14,user61@example.com,USA,New York,Female,1997-03-05,Referral
C1062,2024-01-18,user62@example.com,USA,New York,Other,2008-08-28,Referral
